id_room_in_booking;id_booking;id_room;checkin_date;checkout_date
1360;1360;47;2019-05-29;2019-05-30
1361;1361;158;2019-03-28;2019-04-01
1362;1362;76;2019-04-29;2019-05-09
1363;1363;125;2019-04-10;2019-04-12
1364;1364;172;2019-03-08;2019-03-17
1365;1365;10;2019-05-03;2019-05-06
1366;1366;75;2019-03-23;2019-03-30
1367;1367;17;2019-03-03;2019-03-05
1368;1368;156;2019-03-16;2019-03-25
1369;1369;97;2019-05-24;2019-05-29
1370;1370;128;2019-05-09;2019-05-12
1371;1371;42;2019-04-22;2019-04-27
1372;1372;169;2019-05-15;2019-05-24
1373;1373;172;2019-04-26;2019-05-05
1374;1374;62;2019-04-07;2019-04-13
1375;1375;24;2019-03-25;2019-04-04
1376;1376;132;2019-05-14;2019-05-22
1377;1377;58;2019-03-15;2019-03-23
1378;1378;96;2019-04-15;2019-04-19
1379;1379;104;2019-05-01;2019-05-09
1380;1380;94;2019-05-02;2019-05-11
1381;1381;127;2019-05-12;2019-05-16
1382;1382;124;2019-05-04;2019-05-11
1383;1383;42;2019-03-04;2019-03-06
1384;1384;52;2019-03-24;2019-03-30
1385;1385;117;2019-03-28;2019-04-01
1386;1386;168;2019-03-15;2019-03-21
1387;1387;135;2019-03-19;2019-03-29
1388;1388;97;2019-04-14;2019-04-18
1389;1389;171;2019-03-26;2019-04-02
1390;1390;70;2019-05-28;2019-06-05
1391;1391;90;2019-04-01;2019-04-02
1392;1392;153;2019-04-28;2019-05-08
1393;1393;144;2019-03-16;2019-03-24
1394;1394;88;2019-04-04;2019-04-14
1395;1395;85;2019-03-08;2019-03-15
1396;1396;21;2019-04-03;2019-04-06
1397;1397;44;2019-04-26;2019-04-30
1398;1398;102;2019-04-03;2019-04-11
1399;1399;138;2019-04-11;2019-04-16
1400;1400;144;2019-05-08;2019-05-14
1401;1401;54;2019-03-15;2019-03-18
1402;1402;170;2019-05-14;2019-05-19
1403;1403;73;2019-03-13;2019-03-17
1404;1404;99;2019-05-11;2019-05-18
1405;1405;57;2019-05-25;2019-06-02
1406;1406;112;2019-04-29;2019-05-05
1407;1407;5;2019-05-11;2019-05-15
1408;1408;144;2019-04-22;2019-04-30
1409;1409;156;2019-03-11;2019-03-20
1410;1410;4;2019-04-13;2019-04-15
1411;1411;56;2019-05-22;2019-05-26
1412;1412;126;2019-05-10;2019-05-11
1413;1413;19;2019-04-30;2019-05-05
1414;1414;175;2019-03-07;2019-03-17
1415;1415;173;2019-04-01;2019-04-06
1416;1416;95;2019-03-05;2019-03-06
1417;1417;60;2019-03-12;2019-03-21
1418;1418;151;2019-03-14;2019-03-22
1419;1419;136;2019-03-28;2019-04-06
1420;1420;84;2019-03-07;2019-03-16
1421;1421;104;2019-05-19;2019-05-21
1422;1422;159;2019-05-22;2019-05-23
1423;1423;52;2019-05-06;2019-05-14
1424;1424;55;2019-04-06;2019-04-14
1425;1425;61;2019-03-25;2019-03-28
1426;1426;48;2019-05-29;2019-06-06
1427;1427;61;2019-05-31;2019-06-02
1428;1428;130;2019-04-21;2019-05-01
1429;1429;141;2019-05-19;2019-05-21
1430;1430;78;2019-05-11;2019-05-13
1431;1431;1;2019-05-27;2019-05-30
1432;1432;102;2019-05-06;2019-05-14
1433;1433;175;2019-05-05;2019-05-15
1434;1434;89;2019-05-22;2019-05-30
1435;1435;65;2019-03-04;2019-03-12
1436;1436;18;2019-05-31;2019-06-06
1437;1437;175;2019-05-12;2019-05-17
1438;1438;9;2019-05-24;2019-05-31
1439;1439;3;2019-04-29;2019-04-30
1440;1440;131;2019-03-21;2019-03-27
1441;1441;96;2019-04-03;2019-04-12
1442;1442;102;2019-04-14;2019-04-22
1443;1443;116;2019-03-14;2019-03-15
1444;1444;75;2019-05-16;2019-05-17
1445;1445;1;2019-03-31;2019-04-04
1446;1446;155;2019-05-02;2019-05-07
1447;1447;142;2019-03-17;2019-03-20
1448;1448;72;2019-03-19;2019-03-26
1449;1449;160;2019-04-09;2019-04-10
1450;1450;170;2019-05-21;2019-05-25
1451;1451;17;2019-04-17;2019-04-22
1452;1452;110;2019-03-15;2019-03-20
1453;1453;131;2019-03-15;2019-03-23
1454;1454;125;2019-04-19;2019-04-26
1455;1455;166;2019-05-20;2019-05-23
1456;1456;134;2019-05-18;2019-05-28
1457;1457;99;2019-04-30;2019-05-04
1458;1458;5;2019-04-04;2019-04-05
1459;1459;29;2019-05-17;2019-05-25
1460;1460;126;2019-04-12;2019-04-14
1461;1461;165;2019-04-24;2019-04-29
1462;1462;95;2019-03-02;2019-03-04
1463;1463;117;2019-05-18;2019-05-21
1464;1464;35;2019-03-28;2019-04-07
1465;1465;166;2019-05-17;2019-05-21
1466;1466;115;2019-03-11;2019-03-13
1467;1467;104;2019-03-09;2019-03-12
1468;1468;116;2019-03-30;2019-04-05
1469;1469;22;2019-05-26;2019-06-03
1470;1470;90;2019-05-24;2019-05-26
1471;1471;95;2019-04-25;2019-05-02
1472;1472;40;2019-05-19;2019-05-27
1473;1473;166;2019-04-05;2019-04-07
1474;1474;131;2019-04-17;2019-04-27
1475;1475;110;2019-05-26;2019-06-02
1476;1476;139;2019-05-18;2019-05-19
1477;1477;81;2019-03-13;2019-03-16
1478;1478;11;2019-04-29;2019-05-02
1479;1479;68;2019-05-02;2019-05-11
1480;1480;173;2019-03-17;2019-03-19
1481;1481;117;2019-03-08;2019-03-15
1482;1482;114;2019-03-30;2019-03-31
1483;1483;15;2019-03-30;2019-04-08
1484;1484;106;2019-03-17;2019-03-19
1485;1485;99;2019-03-25;2019-03-31
1486;1486;115;2019-03-14;2019-03-16
1487;1487;122;2019-05-20;2019-05-23
1488;1488;159;2019-03-15;2019-03-16
1489;1489;53;2019-03-14;2019-03-19
1490;1490;27;2019-03-04;2019-03-12
1491;1491;21;2019-03-07;2019-03-14
1492;1492;37;2019-03-02;2019-03-06
1493;1493;70;2019-03-10;2019-03-16
1494;1494;18;2019-03-07;2019-03-16
1495;1495;20;2019-05-10;2019-05-19
1496;1496;51;2019-05-16;2019-05-25
1497;1497;89;2019-03-12;2019-03-14
1498;1498;26;2019-03-24;2019-03-30
1499;1499;8;2019-03-09;2019-03-12
1500;1500;94;2019-03-27;2019-04-01
1501;1501;147;2019-04-15;2019-04-17
1502;1502;134;2019-03-21;2019-03-25
1503;1503;96;2019-04-28;2019-05-03
1504;1504;79;2019-05-03;2019-05-04
1505;1505;155;2019-04-21;2019-04-27
1506;1506;172;2019-05-18;2019-05-27
1507;1507;70;2019-03-17;2019-03-21
1508;1508;22;2019-03-31;2019-04-09
1509;1509;97;2019-05-21;2019-05-28
1510;1510;27;2019-03-10;2019-03-17
1511;1511;25;2019-04-26;2019-05-05
1512;1512;170;2019-04-20;2019-04-27
1513;1513;52;2019-04-03;2019-04-06
1514;1514;32;2019-05-24;2019-05-31
1515;1515;41;2019-03-30;2019-04-05
1516;1516;20;2019-03-21;2019-03-23
1517;1517;151;2019-03-30;2019-04-02
1518;1518;120;2019-03-06;2019-03-07
1519;1519;125;2019-05-11;2019-05-13
1520;1520;167;2019-03-30;2019-04-01
1521;1521;18;2019-04-02;2019-04-05
1522;1522;25;2019-03-20;2019-03-25
1523;1523;79;2019-03-24;2019-04-02
1524;1524;48;2019-05-26;2019-05-30
1525;1525;118;2019-05-04;2019-05-11
1526;1526;72;2019-04-06;2019-04-11
1527;1527;162;2019-04-09;2019-04-13
1528;1528;44;2019-03-19;2019-03-22
1529;1529;156;2019-03-25;2019-04-03
1530;1530;63;2019-04-09;2019-04-15
1531;1531;62;2019-05-27;2019-05-28
1532;1532;74;2019-04-17;2019-04-23
1533;1533;134;2019-04-15;2019-04-23
1534;1534;11;2019-04-25;2019-04-30
1535;1535;108;2019-03-12;2019-03-18
1536;1536;58;2019-05-02;2019-05-12
1537;1537;30;2019-03-08;2019-03-17
1538;1538;85;2019-05-30;2019-06-01
1539;1539;77;2019-04-30;2019-05-07
1540;1540;14;2019-03-23;2019-03-28
1541;1541;14;2019-05-15;2019-05-18
1542;1542;45;2019-03-11;2019-03-13
1543;1543;140;2019-03-06;2019-03-11
1544;1544;89;2019-05-17;2019-05-25
1545;1545;5;2019-05-26;2019-06-03
1546;1546;12;2019-05-07;2019-05-11
1547;1547;159;2019-05-30;2019-06-06
1548;1548;105;2019-03-02;2019-03-10
1549;1549;181;2019-04-27;2019-05-05
1550;1550;94;2019-03-06;2019-03-16
1551;1551;108;2019-03-29;2019-04-05
1552;1552;146;2019-03-31;2019-04-07
1553;1553;79;2019-03-08;2019-03-17
1554;1554;23;2019-03-25;2019-03-31
1555;1555;94;2019-03-23;2019-03-28
1556;1556;52;2019-03-03;2019-03-13
1557;1557;47;2019-03-25;2019-03-28
1558;1558;87;2019-04-27;2019-05-04
1559;1559;13;2019-04-17;2019-04-19
1560;1560;91;2019-04-02;2019-04-05
1561;1561;57;2019-03-16;2019-03-21
1562;1562;133;2019-05-05;2019-05-11
1563;1563;177;2019-03-26;2019-04-02
1564;1564;127;2019-05-03;2019-05-06
1565;1565;47;2019-05-18;2019-05-20
1566;1566;6;2019-04-18;2019-04-20
1567;1567;59;2019-05-10;2019-05-13
1568;1568;161;2019-03-16;2019-03-20
1569;1569;158;2019-04-19;2019-04-27
1570;1570;153;2019-05-19;2019-05-21
1571;1571;93;2019-03-05;2019-03-11
1572;1572;173;2019-04-27;2019-04-28
1573;1573;110;2019-04-17;2019-04-22
1574;1574;167;2019-05-25;2019-06-03
1575;1575;27;2019-04-07;2019-04-10
1576;1576;113;2019-03-23;2019-03-27
1577;1577;123;2019-05-02;2019-05-04
1578;1578;174;2019-04-05;2019-04-09
1579;1579;153;2019-05-05;2019-05-15
1580;1580;9;2019-04-29;2019-05-03
1581;1581;47;2019-04-17;2019-04-19
1582;1582;28;2019-03-26;2019-04-01
1583;1583;165;2019-03-20;2019-03-28
1584;1584;17;2019-03-26;2019-04-03
1585;1585;87;2019-05-07;2019-05-13
1586;1586;83;2019-03-31;2019-04-08
1587;1587;148;2019-04-07;2019-04-15
1588;1588;29;2019-04-27;2019-05-05
1589;1589;127;2019-03-25;2019-04-04
1590;1590;44;2019-03-22;2019-03-24
1591;1591;175;2019-05-06;2019-05-11
1592;1592;67;2019-05-01;2019-05-05
1593;1593;43;2019-03-27;2019-03-29
1594;1594;86;2019-05-03;2019-05-13
1595;1595;58;2019-04-02;2019-04-08
1596;1596;36;2019-03-07;2019-03-08
1597;1597;31;2019-05-01;2019-05-09
1598;1598;149;2019-05-15;2019-05-17
1599;1599;121;2019-03-19;2019-03-22
1600;1600;2;2019-04-13;2019-04-20
1601;1601;67;2019-03-29;2019-04-04
1602;1602;99;2019-04-25;2019-04-28
1603;1603;174;2019-04-25;2019-05-05
1604;1604;179;2019-05-14;2019-05-15
1605;1605;117;2019-04-24;2019-05-03
1606;1606;100;2019-05-14;2019-05-18
1607;1607;19;2019-05-31;2019-06-07
1608;1608;137;2019-05-06;2019-05-16
1609;1609;137;2019-05-28;2019-05-30
1610;1610;175;2019-05-16;2019-05-22
1611;1611;82;2019-03-09;2019-03-15
1612;1612;142;2019-04-15;2019-04-17
1613;1613;40;2019-03-13;2019-03-20
1614;1614;145;2019-04-04;2019-04-08
1615;1615;31;2019-03-16;2019-03-22
1616;1616;15;2019-03-22;2019-03-31
1617;1617;147;2019-04-30;2019-05-07
1618;1618;62;2019-04-11;2019-04-13
1619;1619;85;2019-04-24;2019-05-02
1620;1620;16;2019-05-01;2019-05-02
1621;1621;22;2019-05-09;2019-05-19
1622;1622;93;2019-04-23;2019-04-30
1623;1623;56;2019-04-20;2019-04-29
1624;1624;180;2019-03-14;2019-03-22
1625;1625;181;2019-04-04;2019-04-10
1626;1626;97;2019-03-07;2019-03-11
1627;1627;99;2019-04-17;2019-04-18
1628;1628;103;2019-03-27;2019-04-03
1629;1629;47;2019-05-26;2019-05-31
1630;1630;133;2019-05-08;2019-05-18
1631;1631;119;2019-04-22;2019-04-24
1632;1632;139;2019-04-14;2019-04-23
1633;1633;146;2019-04-20;2019-04-29
1634;1634;127;2019-05-29;2019-06-05
1635;1635;58;2019-04-25;2019-04-26
1636;1636;99;2019-03-21;2019-03-29
1637;1637;25;2019-03-10;2019-03-14
1638;1638;104;2019-03-01;2019-03-10
1639;1639;49;2019-04-01;2019-04-10
1640;1640;148;2019-04-20;2019-04-21
1641;1641;121;2019-04-30;2019-05-07
1642;1642;139;2019-04-02;2019-04-09
1643;1643;47;2019-05-23;2019-05-31
1644;1644;28;2019-03-27;2019-04-04
1645;1645;146;2019-04-17;2019-04-26
1646;1646;129;2019-05-17;2019-05-22
1647;1647;126;2019-04-13;2019-04-16
1648;1648;89;2019-05-10;2019-05-13
1649;1649;157;2019-05-30;2019-06-04
1650;1650;112;2019-03-13;2019-03-16
1651;1651;137;2019-05-21;2019-05-30
1652;1652;67;2019-04-29;2019-05-08
1653;1653;106;2019-04-07;2019-04-12
1654;1654;108;2019-04-22;2019-04-30
1655;1655;166;2019-03-07;2019-03-08
1656;1656;130;2019-04-27;2019-05-06
1657;1657;55;2019-05-20;2019-05-27
1658;1658;165;2019-05-30;2019-06-06
1659;1659;65;2019-03-16;2019-03-19
1660;1660;154;2019-04-19;2019-04-28
1661;1661;151;2019-03-13;2019-03-15
1662;1662;81;2019-05-06;2019-05-11
1663;1663;161;2019-05-26;2019-05-27
1664;1664;122;2019-03-29;2019-04-07
1665;1665;149;2019-03-27;2019-04-05
1666;1666;179;2019-04-28;2019-04-30
1667;1667;65;2019-03-25;2019-04-04
1668;1668;15;2019-05-29;2019-05-30
1669;1669;129;2019-03-12;2019-03-16
1670;1670;162;2019-05-14;2019-05-16
1671;1671;86;2019-03-21;2019-03-30
1672;1672;139;2019-05-04;2019-05-13
1673;1673;83;2019-03-23;2019-03-30
1674;1674;13;2019-05-19;2019-05-29
1675;1675;92;2019-03-11;2019-03-15
1676;1676;40;2019-05-01;2019-05-04
1677;1677;8;2019-03-30;2019-04-02
1678;1678;171;2019-04-25;2019-05-01
1679;1679;20;2019-03-13;2019-03-15
1680;1680;69;2019-04-20;2019-04-24
1681;1681;75;2019-03-30;2019-04-07
1682;1682;18;2019-05-29;2019-06-06
1683;1683;58;2019-03-03;2019-03-04
1684;1684;44;2019-05-10;2019-05-20
1685;1685;138;2019-05-27;2019-06-05
1686;1686;121;2019-03-20;2019-03-26
1687;1687;66;2019-05-16;2019-05-25
1688;1688;92;2019-05-29;2019-06-04
1689;1689;17;2019-05-08;2019-05-18
1690;1690;108;2019-04-14;2019-04-20
1691;1691;15;2019-03-13;2019-03-18
1692;1692;164;2019-05-05;2019-05-07
1693;1693;19;2019-05-24;2019-06-01
1694;1694;6;2019-04-06;2019-04-08
1695;1695;135;2019-04-11;2019-04-16
1696;1696;130;2019-03-26;2019-03-31
1697;1697;88;2019-04-03;2019-04-10
1698;1698;114;2019-05-29;2019-06-07
1699;1699;31;2019-03-29;2019-04-05
1700;1700;141;2019-03-04;2019-03-14
1701;1701;63;2019-05-29;2019-06-07
1702;1702;100;2019-03-07;2019-03-12
1703;1703;52;2019-05-14;2019-05-23
1704;1704;87;2019-04-12;2019-04-18
1705;1705;16;2019-04-20;2019-04-27
1706;1706;105;2019-04-05;2019-04-14
1707;1707;112;2019-03-07;2019-03-11
1708;1708;142;2019-04-12;2019-04-15
1709;1709;2;2019-04-20;2019-04-30
1710;1710;107;2019-05-10;2019-05-18
1711;1711;53;2019-04-08;2019-04-13
1712;1712;68;2019-05-15;2019-05-21
1713;1713;156;2019-03-12;2019-03-17
1714;1714;129;2019-04-11;2019-04-13
1715;1715;153;2019-03-19;2019-03-21
1716;1716;40;2019-05-16;2019-05-21
1717;1717;140;2019-03-17;2019-03-25
1718;1718;142;2019-04-21;2019-04-29
1719;1719;82;2019-05-22;2019-05-29
1720;1720;155;2019-05-20;2019-05-25
1721;1721;19;2019-05-27;2019-06-03
1722;1722;29;2019-05-11;2019-05-21
1723;1723;40;2019-04-19;2019-04-24
1724;1724;78;2019-05-25;2019-05-28
1725;1725;123;2019-03-07;2019-03-11
1726;1726;111;2019-05-18;2019-05-22
1727;1727;4;2019-05-01;2019-05-10
1728;1728;67;2019-05-22;2019-05-28
1729;1729;117;2019-05-10;2019-05-20
1730;1730;64;2019-04-22;2019-05-01
1731;1731;136;2019-04-08;2019-04-15
1732;1732;126;2019-05-03;2019-05-08
1733;1733;62;2019-04-22;2019-04-26
1734;1734;170;2019-03-27;2019-04-05
1735;1735;144;2019-03-17;2019-03-20
1736;1736;38;2019-04-19;2019-04-23
1737;1737;2;2019-05-22;2019-05-25
1738;1738;97;2019-05-02;2019-05-06
1739;1739;170;2019-04-19;2019-04-23
1740;1740;128;2019-03-23;2019-04-02
1741;1741;116;2019-03-25;2019-03-31
1742;1742;45;2019-04-27;2019-04-30
1743;1743;66;2019-03-12;2019-03-14
1744;1744;50;2019-04-26;2019-04-30
1745;1745;52;2019-05-03;2019-05-04
1746;1746;170;2019-05-07;2019-05-15
1747;1747;115;2019-05-07;2019-05-09
1748;1748;145;2019-05-30;2019-06-07
1749;1749;161;2019-05-04;2019-05-12
1750;1750;22;2019-05-19;2019-05-21
1751;1751;133;2019-03-01;2019-03-10
1752;1752;24;2019-04-16;2019-04-20
1753;1753;174;2019-05-30;2019-06-01
1754;1754;133;2019-04-22;2019-04-25
1755;1755;18;2019-04-12;2019-04-20
1756;1756;151;2019-05-03;2019-05-10
1757;1757;169;2019-03-16;2019-03-19
1758;1758;33;2019-03-25;2019-04-01
1759;1759;152;2019-05-11;2019-05-16
1760;1760;58;2019-05-30;2019-06-07
1761;1761;63;2019-03-05;2019-03-12
1762;1762;114;2019-04-24;2019-04-29
1763;1763;91;2019-04-29;2019-05-03
1764;1764;111;2019-05-31;2019-06-09
1765;1765;54;2019-04-21;2019-04-25
1766;1766;159;2019-04-26;2019-05-03
1767;1767;158;2019-04-07;2019-04-14
1768;1768;168;2019-04-01;2019-04-08
1769;1769;93;2019-03-03;2019-03-06
1770;1770;16;2019-04-11;2019-04-12
1771;1771;180;2019-05-03;2019-05-13
1772;1772;59;2019-05-17;2019-05-25
1773;1773;32;2019-04-09;2019-04-11
1774;1774;99;2019-04-14;2019-04-20
1775;1775;149;2019-04-07;2019-04-09
1776;1776;144;2019-03-06;2019-03-07
1777;1777;68;2019-04-09;2019-04-12
1778;1778;102;2019-05-16;2019-05-21
1779;1779;87;2019-05-13;2019-05-17
1780;1780;16;2019-03-17;2019-03-27
1781;1781;121;2019-05-02;2019-05-04
1782;1782;58;2019-05-25;2019-06-03
1783;1783;76;2019-03-15;2019-03-22
1784;1784;111;2019-04-22;2019-04-26
1785;1785;16;2019-03-22;2019-03-28
1786;1786;13;2019-05-14;2019-05-17
1787;1787;27;2019-04-19;2019-04-27
1788;1788;82;2019-03-31;2019-04-10
1789;1789;126;2019-05-12;2019-05-22
1790;1790;106;2019-04-15;2019-04-25
1791;1791;170;2019-05-24;2019-05-29
1792;1792;93;2019-04-18;2019-04-19
1793;1793;12;2019-03-19;2019-03-28
1794;1794;79;2019-05-04;2019-05-05
1795;1795;144;2019-03-21;2019-03-29
1796;1796;106;2019-03-10;2019-03-16
1797;1797;170;2019-03-30;2019-04-08
1798;1798;33;2019-03-22;2019-04-01
1799;1799;108;2019-05-17;2019-05-24
1800;1800;111;2019-05-07;2019-05-15
1801;1801;135;2019-05-31;2019-06-06
1802;1802;48;2019-03-30;2019-04-04
1803;1803;111;2019-05-30;2019-06-01
1804;1804;156;2019-05-19;2019-05-20
1805;1805;169;2019-03-22;2019-03-29
1806;1806;17;2019-05-10;2019-05-12
1807;1807;143;2019-05-14;2019-05-21
1808;1808;144;2019-05-21;2019-05-30
1809;1809;173;2019-05-01;2019-05-04
1810;1810;73;2019-03-28;2019-04-07
1811;1811;113;2019-03-29;2019-04-07
1812;1812;25;2019-03-22;2019-03-24
1813;1813;33;2019-03-14;2019-03-24
1814;1814;115;2019-05-27;2019-05-29
1815;1815;36;2019-03-27;2019-04-02
1816;1816;61;2019-03-24;2019-04-03
1817;1817;110;2019-04-14;2019-04-17
1818;1818;56;2019-03-05;2019-03-07
1819;1819;132;2019-04-05;2019-04-09
1820;1820;162;2019-03-11;2019-03-19
1821;1821;162;2019-04-01;2019-04-03
1822;1822;88;2019-05-29;2019-06-06
1823;1823;27;2019-05-03;2019-05-04
1824;1824;83;2019-03-19;2019-03-26
1825;1825;54;2019-05-17;2019-05-26
1826;1826;18;2019-03-29;2019-04-07
1827;1827;50;2019-05-19;2019-05-21
1828;1828;93;2019-04-22;2019-04-27
1829;1829;170;2019-03-22;2019-03-31
1830;1830;101;2019-05-12;2019-05-21
1831;1831;114;2019-04-26;2019-04-28
1832;1832;5;2019-05-29;2019-06-08
1833;1833;39;2019-04-02;2019-04-07
1834;1834;91;2019-05-09;2019-05-17
1835;1835;82;2019-04-22;2019-04-25
1836;1836;111;2019-03-08;2019-03-13
1837;1837;23;2019-05-17;2019-05-18
1838;1838;41;2019-04-19;2019-04-21
1839;1839;68;2019-03-08;2019-03-10
1840;1840;56;2019-04-10;2019-04-14
1841;1841;89;2019-04-14;2019-04-18
1842;1842;129;2019-04-27;2019-05-01
1843;1843;154;2019-03-12;2019-03-18
1844;1844;46;2019-04-03;2019-04-04
1845;1845;147;2019-04-05;2019-04-07
1846;1846;80;2019-04-05;2019-04-13
1847;1847;18;2019-04-17;2019-04-27
1848;1848;61;2019-03-31;2019-04-10
1849;1849;161;2019-03-11;2019-03-12
1850;1850;108;2019-04-24;2019-04-26
1851;1851;136;2019-03-08;2019-03-10
1852;1852;26;2019-03-11;2019-03-21
1853;1853;69;2019-03-22;2019-03-24
1854;1854;45;2019-04-18;2019-04-21
1855;1855;43;2019-03-12;2019-03-17
1856;1856;61;2019-03-12;2019-03-16
1857;1857;162;2019-05-27;2019-05-31
1858;1858;64;2019-05-10;2019-05-16
1859;1859;46;2019-03-08;2019-03-18
1860;1860;144;2019-04-24;2019-05-03
1861;1861;167;2019-03-01;2019-03-10
1862;1862;156;2019-05-01;2019-05-02
1863;1863;133;2019-04-30;2019-05-09
1864;1864;167;2019-05-06;2019-05-09
1865;1865;104;2019-04-26;2019-04-29
1866;1866;45;2019-05-31;2019-06-03
1867;1867;58;2019-04-07;2019-04-13
1868;1868;151;2019-04-29;2019-05-05
1869;1869;6;2019-05-23;2019-05-24
1870;1870;174;2019-04-18;2019-04-19
1871;1871;146;2019-03-28;2019-04-06
1872;1872;161;2019-05-02;2019-05-05
1873;1873;134;2019-03-08;2019-03-18
1874;1874;140;2019-05-21;2019-05-29
1875;1875;4;2019-05-24;2019-06-03
1876;1876;13;2019-03-30;2019-04-06
1877;1877;48;2019-04-26;2019-04-27
1878;1878;8;2019-03-17;2019-03-20
1879;1879;101;2019-04-09;2019-04-14
1880;1880;129;2019-05-19;2019-05-28
1881;1881;8;2019-03-28;2019-04-01
1882;1882;139;2019-04-28;2019-05-06
1883;1883;18;2019-05-12;2019-05-22
1884;1884;89;2019-04-03;2019-04-10
1885;1885;113;2019-05-07;2019-05-09
1886;1886;125;2019-05-22;2019-05-25
1887;1887;155;2019-04-09;2019-04-17
1888;1888;156;2019-05-06;2019-05-16
1889;1889;51;2019-03-13;2019-03-22
1890;1890;5;2019-04-23;2019-04-28
1891;1891;135;2019-03-30;2019-04-08
1892;1892;111;2019-03-20;2019-03-24
1893;1893;34;2019-05-15;2019-05-25
1894;1894;5;2019-03-17;2019-03-19
1895;1895;169;2019-03-04;2019-03-12
1896;1896;101;2019-04-30;2019-05-10
1897;1897;118;2019-03-01;2019-03-04
1898;1898;9;2019-04-20;2019-04-25
1899;1899;57;2019-04-11;2019-04-20
1900;1900;45;2019-03-24;2019-03-29
1901;1901;135;2019-03-09;2019-03-17
1902;1902;71;2019-03-06;2019-03-15
1903;1903;134;2019-05-09;2019-05-10
1904;1904;102;2019-05-02;2019-05-05
1905;1905;28;2019-05-01;2019-05-11
1906;1906;70;2019-03-14;2019-03-22
1907;1907;120;2019-05-04;2019-05-11
1908;1908;119;2019-05-17;2019-05-26
1909;1909;166;2019-03-22;2019-03-29
1910;1910;77;2019-04-08;2019-04-10
1911;1911;136;2019-04-16;2019-04-26
1912;1912;114;2019-03-09;2019-03-13
1913;1913;172;2019-03-11;2019-03-19
1914;1914;173;2019-05-28;2019-06-03
1915;1915;106;2019-04-12;2019-04-22
1916;1916;177;2019-05-15;2019-05-22
1917;1917;86;2019-03-02;2019-03-05
1918;1918;9;2019-03-07;2019-03-10
1919;1919;103;2019-05-22;2019-05-27
1920;1920;129;2019-04-23;2019-04-28
1921;1921;171;2019-04-23;2019-04-27
1922;1922;106;2019-03-27;2019-04-06
1923;1923;100;2019-04-06;2019-04-14
1924;1924;123;2019-05-15;2019-05-16
1925;1925;121;2019-05-12;2019-05-15
1926;1926;39;2019-03-21;2019-03-28
1927;1927;104;2019-04-25;2019-05-03
1928;1928;27;2019-04-03;2019-04-04
1929;1929;26;2019-04-03;2019-04-11
1930;1930;69;2019-03-18;2019-03-20
1931;1931;64;2019-04-19;2019-04-28
1932;1932;57;2019-05-30;2019-05-31
1933;1933;104;2019-03-12;2019-03-16
1934;1934;84;2019-04-29;2019-04-30
1935;1935;109;2019-05-18;2019-05-24
1936;1936;91;2019-03-26;2019-03-29
1937;1937;37;2019-04-27;2019-05-07
1938;1938;146;2019-04-25;2019-05-02
1939;1939;86;2019-03-12;2019-03-18
1940;1940;93;2019-03-24;2019-03-26
1941;1941;33;2019-05-04;2019-05-13
1942;1942;163;2019-03-17;2019-03-23
1943;1943;122;2019-03-15;2019-03-16
1944;1944;63;2019-03-14;2019-03-15
1945;1945;132;2019-04-07;2019-04-12
1946;1946;57;2019-05-19;2019-05-23
1947;1947;140;2019-03-23;2019-03-24
1948;1948;40;2019-05-10;2019-05-12
1949;1949;100;2019-04-22;2019-04-26
1950;1950;44;2019-05-01;2019-05-05
1951;1951;141;2019-05-25;2019-06-04
1952;1952;175;2019-04-23;2019-04-30
1953;1953;122;2019-04-11;2019-04-12
1954;1954;88;2019-04-30;2019-05-10
1955;1955;30;2019-05-04;2019-05-11
1956;1956;151;2019-05-25;2019-06-02
1957;1957;167;2019-04-30;2019-05-04
1958;1958;51;2019-04-15;2019-04-16
1959;1959;81;2019-04-21;2019-04-30
1960;1960;34;2019-04-12;2019-04-17
1961;1961;105;2019-05-14;2019-05-19
1962;1962;84;2019-05-15;2019-05-25
1963;1963;45;2019-03-23;2019-03-28
1964;1964;48;2019-04-30;2019-05-10
1965;1965;122;2019-04-07;2019-04-13
1966;1966;88;2019-04-14;2019-04-20
1967;1967;153;2019-05-02;2019-05-10
1968;1968;70;2019-05-06;2019-05-12
1969;1969;55;2019-03-13;2019-03-21
1970;1970;31;2019-05-24;2019-05-31
1971;1971;94;2019-03-26;2019-04-03
1972;1972;63;2019-03-18;2019-03-26
1973;1973;40;2019-05-29;2019-06-01
1974;1974;99;2019-03-30;2019-04-06
1975;1975;15;2019-03-19;2019-03-28
1976;1976;98;2019-04-04;2019-04-08
1977;1977;162;2019-03-18;2019-03-22
1978;1978;20;2019-04-19;2019-04-27
1979;1979;88;2019-03-31;2019-04-08
1980;1980;61;2019-03-09;2019-03-14
1981;1981;19;2019-04-21;2019-04-26
1982;1982;133;2019-05-21;2019-05-23
1983;1983;151;2019-04-30;2019-05-07
1984;1984;49;2019-05-11;2019-05-13
1985;1985;61;2019-03-17;2019-03-21
1986;1986;1;2019-03-14;2019-03-23
1987;1987;105;2019-03-13;2019-03-21
1988;1988;176;2019-05-14;2019-05-24
1989;1989;88;2019-03-19;2019-03-28
1990;1990;7;2019-03-04;2019-03-13
1991;1991;68;2019-04-03;2019-04-06
1992;1992;46;2019-05-25;2019-05-26
1993;1993;25;2019-05-08;2019-05-16
1994;1994;142;2019-03-23;2019-03-28
